organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
University of South Florida,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,radius.net.usf.edu,69628,77707,https://cloud.securew2.com/public/69628/eduroam/,https://cloud.securew2.com/public/69628/eduroam/?device=Android,https://cloud.securew2.com/public/69628/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73636bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,cd6404ceed488caf,1314973aaf09227fe6be7d55f9f3fddb23d55f4513afa77af68ffb08fe3e54bc
University at Buffalo,existing,profile_verified,True,,eduroam-tls,eduroam,TLS,absent,,absent,,true,*.cit.buffalo.edu,64546,80172,https://cloud.securew2.com/public/64546/eduroam-tls/,https://cloud.securew2.com/public/64546/eduroam-tls/?device=Android,https://cloud.securew2.com/public/64546/eduroam-tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_84521bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6b688043be12ecad,d849869717028f6b2e532a5e480b0a5e5dbebcdc65a2c9ae3128d5371b638e06
Georgia Institute of Technology,existing,profile_verified,True,,eduroam,eduroam,TLS,configured,anonymous@gatech.edu,absent,,true,lawn.gatech.edu,38680,79832,https://cloud.securew2.com/public/38680/eduroam/,https://cloud.securew2.com/public/38680/eduroam/?device=Android,https://cloud.securew2.com/public/38680/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_91461bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,740d84a8a69580ce,775bd6d154fcb0575e82a9f75299da789f6204f37c567a0befe54f477cc1c43f
University of Maryland,existing,profile_verified,True,,eduroam-byod-tls,eduroam,TLS,absent,,absent,,true,wireless.umd.edu,76190,79566,https://cloud.securew2.com/public/76190/eduroam-byod-tls/,https://cloud.securew2.com/public/76190/eduroam-byod-tls/?device=Android,https://cloud.securew2.com/public/76190/eduroam-byod-tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_96866bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,73ac424316052485,43fc9936cb415fe8a3f3f404d1ab2dd689ac8ef612edd13f7f7ba29322603b57
The University of Edinburgh,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,radius01.is.ed.ac.uk,23114,79846,https://cloud.securew2.com/public/23114/eduroam/,https://cloud.securew2.com/public/23114/eduroam/?device=Android,https://cloud.securew2.com/public/23114/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76398bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,27a2603a9196075b,ca7dde4b47977209368275b15792418e95dfe9df721ff353ec3949caa2093a1a
Columbia University,existing,profile_verified,True,,Columbia_U_Secure_-_eduroam_-_TLS,Columbia U Secure | eduroam,TLS,absent,,absent,,true,radius.cc.columbia.edu,28503,80635,https://cloud.securew2.com/public/28503/Columbia_U_Secure_-_eduroam_-_TLS/,https://cloud.securew2.com/public/28503/Columbia_U_Secure_-_eduroam_-_TLS/?device=Android,https://cloud.securew2.com/public/28503/Columbia_U_Secure_-_eduroam_-_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_87348bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,4810261b9d2e3108,b1ea5cfffd7a1a33bf5881f73064de12f0d78b2d81b485e825d0155fe66d8d04
Cornell University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,network-access.it.cornell.edu,20864,80145,https://cloud.securew2.com/public/20864/eduroam/,https://cloud.securew2.com/public/20864/eduroam/?device=Android,https://cloud.securew2.com/public/20864/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_85874bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,7dd71add61280ad7,cd40d99cc412f7637a96200aa1f2211c8699909c6f088a6eaae1024a9352309b
Montgomery County Community College,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,false,,61572,61341,https://cloud.securew2.com/public/61572/eduroam/,https://cloud.securew2.com/public/61572/eduroam/?device=Android,https://cloud.securew2.com/public/61572/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_55165bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_false,1b0971a657c0490b,f3c9ee0d3f0df05479ed6d86e753fb0db3f7cfecd92e5d5e74d12d7cbe3d6837
California State University Long Beach,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,wifi-portal.its.csulb.edu,93210,79920,https://cloud.securew2.com/public/93210/eduroam/,https://cloud.securew2.com/public/93210/eduroam/?device=Android,https://cloud.securew2.com/public/93210/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73595bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,d6a287922f93b838,f19154129e2fd571f45ed687d305adc04c5f796abba684070a2c4e58bdaee9d1
Purdue University,existing,profile_verified,True,,wl-prd-eduroam,eduroam,PEAP,absent,,absent,,true,dbm.i2a2.purdue.edu;iseservers.pfw.edu;iseservers.pnw.edu;radius.tcom.purdue.edu,62946,80652,https://cloud.securew2.com/public/62946/wl-prd-eduroam/,https://cloud.securew2.com/public/62946/wl-prd-eduroam/?device=Android,https://cloud.securew2.com/public/62946/wl-prd-eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_90698bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8daf86708f7e0c39,ea654e0fe6215f9b3b9ef3bb515a090d95de61871a493f57d685499d89d49474
William & Mary,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,wireless.wm.edu,87156,78575,https://cloud.securew2.com/public/87156/eduroam/,https://cloud.securew2.com/public/87156/eduroam/?device=Android,https://cloud.securew2.com/public/87156/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80904bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,12c0504c23132958,ff9b51345ceac037ae9fe4d18b23d5299be246b91784a4479ac680645dcb9302
California State University Fresno,existing,profile_verified,True,,eduroam,eduroam,TTLS,absent,,absent,,true,cp.fresnostate.edu,78509,80318,https://cloud.securew2.com/public/78509/eduroam/,https://cloud.securew2.com/public/78509/eduroam/?device=Android,https://cloud.securew2.com/public/78509/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76400bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_tls;peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,dfd29213c9993cea,f2028bda6aa599f7193ecd70ce441177aa51466d643555131682b1094c09db4d
"California State Polytechnic University, Pomona",existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,radius.cpp.edu,93050,80492,https://cloud.securew2.com/public/93050/eduroam/,https://cloud.securew2.com/public/93050/eduroam/?device=Android,https://cloud.securew2.com/public/93050/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76428bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c29232edaa10c780,3854c91a1bdf5bc6d7489660fef6a29d086d7e116780723ab96b50d473e02c80
Binghamton University,existing,profile_verified,True,,SectigoMigrate,eduroam,PEAP,absent,,absent,,true,busecure.binghamton.edu,54174,79076,https://cloud.securew2.com/public/54174/SectigoMigrate/,https://cloud.securew2.com/public/54174/SectigoMigrate/?device=Android,https://cloud.securew2.com/public/54174/SectigoMigrate/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_88003bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,23c76ba2bef226b7,bb513c3e231ee13984b815f0449b0818b277395bf370877d52f86f8e2f2db4e5
University of Michigan Flint,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,pf.umflint.edu,41793,77407,https://cloud.securew2.com/public/41793/eduroam/,https://cloud.securew2.com/public/41793/eduroam/?device=Android,https://cloud.securew2.com/public/41793/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_69323bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,1d1967c834080a6b,52896e1cf53f3ff851209e1b300a463b76d5067ee0695c116c244e80ab7fe097
University of North Carolina - Greensboro,existing,profile_verified,True,,eduroam-tls,eduroam,TLS,absent,,absent,,true,arubacp.uncg.edu,36422,80131,https://cloud.securew2.com/public/36422/eduroam-tls/,https://cloud.securew2.com/public/36422/eduroam-tls/?device=Android,https://cloud.securew2.com/public/36422/eduroam-tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_89142bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,04dbc45fcfd99cf9,52a7b7e8ef4c79907675d6fab413c865d030c57bba53053297205945d234becc
University of Oregon,existing,profile_verified,True,,UO_Secure,UO Secure | eduroam,PEAP,absent,,absent,,true,*.uoregon.edu,49980,80585,https://cloud.securew2.com/public/49980/UO_Secure/,http://cloud.securew2.com/public/49980/UO_Secure/?device=Android,https://cloud.securew2.com/public/49980/UO_Secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_81369bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,91e3d50f54b6d497,644cb06ef96ba20370d9bfde6060720bf86d2f5ca7d9533eb310146369c89e05
North Carolina State University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,eduroam00.comtech.ncsu.edu,12117,77183,https://cloud.securew2.com/public/12117/eduroam/,https://cloud.securew2.com/public/12117/eduroam/?device=Android,https://cloud.securew2.com/public/12117/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73811bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,f36d1cb87a1f2988,869e3026fcf7efea82906d5abf1e131c4e474642b248703dfc2a49379b237335
Purdue University,existing,profile_verified,True,,wl-prd-PAL3.0,PAL3.0,PEAP,absent,,absent,,true,dbm.i2a2.purdue.edu;iseservers.pfw.edu;iseservers.pnw.edu;radius.tcom.purdue.edu,62946,79401,https://cloud.securew2.com/public/62946/wl-prd-PAL3.0/,https://cloud.securew2.com/public/62946/wl-prd-PAL3.0/?device=Android,https://cloud.securew2.com/public/62946/wl-prd-PAL3.0/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_90899bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,b10566c60efa8cea,85546c306f645a77da1730278f1d1ca80b1ceb4b7739ab7646004512028cdcdc
University of Kent,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,wifi.kent.ac.uk,11085,79070,https://cloud.securew2.com/public/11085/eduroam/,https://cloud.securew2.com/public/11085/eduroam/?device=Android,https://cloud.securew2.com/public/11085/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_70617bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,7836cf3e02551d61,d3c0a9f4c2ef23a163e28e7c96ab72fd9bb623f4acda2173776b7022be26a5e1
